claim_key,dataset,valid_model_count,agreement,verdict_distribution,aggregated_craap,craap_currency,craap_relevance,craap_authority,craap_accuracy,craap_purpose,consolidated_ethical_risk,consolidated_ethics,strategy,ensemble_verdict,ensemble_confidence,needs_human_review,meta_reasoning,p_Pants on Fire,p_False,p_Mostly False,p_Half True,p_Mostly True,p_True,factual_expert,epistemic_expert,ethics_expert,claim,gold_verdict,baseline_pred_verdict
a0dbaf5952c1bcc464bf,scientific,3,0.6666666666666666,"{""Mostly True"": 2, ""True"": 1}",4.866666666666666,5.0,5.0,5.0,4.333333333333333,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Mostly True,0.5844186046511628,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0,0.01,0.07585623678646936,0.5844186046511628,0.3297251585623679,,,,"In an ideal gas, pressure times volume is proportional to temperature.",True,True
a0ddfda74dcd8f732536,political,3,0.6666666666666666,"{""Mostly False"": 2, ""False"": 1}",2.933333333333333,3.0,4.333333333333333,3.6666666666666665,2.0,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Borderline""}",majority_voting,Mostly False,0.6666666666666666,False,2/3 experts voted Mostly False.,,,,,,,,,,CBO said Obamacare will kill 800 000 jobs,Half True,Half True
a0ddfda74dcd8f732536,political,3,0.6666666666666666,"{""Mostly False"": 2, ""False"": 1}",2.933333333333333,3.0,4.333333333333333,3.6666666666666665,2.0,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Borderline""}",confidence_weighted_voting,Mostly False,0.5092441860465116,False,Expert probability vectors weighted by claim-level confidence.,0.024186046511627906,0.32831395348837217,0.5092441860465116,0.11546511627906977,0.01686046511627907,0.005930232558139535,,,,CBO said Obamacare will kill 800 000 jobs,Half True,Half True
a0ddfda74dcd8f732536,political,3,0.6666666666666666,"{""Mostly False"": 2, ""False"": 1}",2.933333333333333,3.0,4.333333333333333,3.6666666666666665,2.0,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Borderline""}",gate_specific_routing,False,0.55,True,Factual=claude; CRAAP=openai; Ethics=claude.,,,,,,,claude,openai,claude,CBO said Obamacare will kill 800 000 jobs,Half True,Half True
a0ddfda74dcd8f732536,political,3,0.6666666666666666,"{""Mostly False"": 2, ""False"": 1}",2.933333333333333,3.0,4.333333333333333,3.6666666666666665,2.0,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Borderline""}",calibration_accuracy_weighting,Mostly False,0.43966850828729276,True,Expert probabilities weighted by disjoint calibration accuracy.,0.032983425414364644,0.37784530386740334,0.43966850828729276,0.11933701657458562,0.022154696132596685,0.008011049723756908,,,,CBO said Obamacare will kill 800 000 jobs,Half True,Half True
a1139bbd5b9ce2663666,scientific,3,0.6666666666666666,"{""Half True"": 1, ""True"": 2}",2.5333333333333337,3.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",majority_voting,True,0.6666666666666666,False,2/3 experts voted True.,,,,,,,,,,9.109×10⁻³¹ kg,True,True
a1139bbd5b9ce2663666,scientific,3,0.6666666666666666,"{""Half True"": 1, ""True"": 2}",2.5333333333333337,3.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.6625225225225225,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.014054054054054053,0.049369369369369365,0.1398198198198198,0.13423423423423425,0.6625225225225225,,,,9.109×10⁻³¹ kg,True,True
a1139bbd5b9ce2663666,scientific,3,0.6666666666666666,"{""Half True"": 1, ""True"": 2}",2.5333333333333337,3.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,0.8,True,Factual=claude; CRAAP=claude; Ethics=gemini.,,,,,,,claude,claude,gemini,9.109×10⁻³¹ kg,True,True
a1139bbd5b9ce2663666,scientific,3,0.6666666666666666,"{""Half True"": 1, ""True"": 2}",2.5333333333333337,3.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.7112896405919663,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.010274841437632135,0.039112050739957716,0.10976744186046512,0.12955602536997884,0.7112896405919663,,,,9.109×10⁻³¹ kg,True,True
a157c872d101c3a49ed6,political,3,0.6666666666666666,"{""Mostly True"": 2, ""False"": 1}",2.6,2.0,3.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Moderate"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Mostly True,0.6666666666666666,False,2/3 experts voted Mostly True.,,,,,,,,,,Wind powers nearly 13 million homes across the country.,False,False
a157c872d101c3a49ed6,political,3,0.6666666666666666,"{""Mostly True"": 2, ""False"": 1}",2.6,2.0,3.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Moderate"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,False,0.38855491329479774,True,Expert probability vectors weighted by claim-level confidence.,0.005375722543352601,0.38855491329479774,0.11982658959537572,0.1298265895953757,0.2513872832369942,0.10502890173410405,,,,Wind powers nearly 13 million homes across the country.,False,False
a157c872d101c3a49ed6,political,3,0.6666666666666666,"{""Mostly True"": 2, ""False"": 1}",2.6,2.0,3.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Moderate"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,False,0.8,True,Factual=gemini; CRAAP=openai; Ethics=gemini.,,,,,,,gemini,openai,gemini,Wind powers nearly 13 million homes across the country.,False,False
a157c872d101c3a49ed6,political,3,0.6666666666666666,"{""Mostly True"": 2, ""False"": 1}",2.6,2.0,3.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Moderate"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Mostly True,0.37580110497237573,True,Expert probabilities weighted by disjoint calibration accuracy.,0.008011049723756908,0.18668508287292815,0.1045303867403315,0.16828729281767957,0.37580110497237573,0.1566850828729282,,,,Wind powers nearly 13 million homes across the country.,False,False
a16f68d5ecb73c83bdef,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,1.0,False,3/3 experts voted True.,,,,,,,,,,“The melting point of pure ice at standard atmospheric pressure is 0 degrees Celsius.”,True,True
a16f68d5ecb73c83bdef,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.9737671232876712,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.0,0.0,0.0032534246575342467,0.022979452054794517,0.9737671232876712,,,,“The melting point of pure ice at standard atmospheric pressure is 0 degrees Celsius.”,True,True
a16f68d5ecb73c83bdef,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,1.0,False,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,“The melting point of pure ice at standard atmospheric pressure is 0 degrees Celsius.”,True,True
a16f68d5ecb73c83bdef,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.9790063424947145,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0,0.0,0.0017124735729386893,0.019281183932346724,0.9790063424947145,,,,“The melting point of pure ice at standard atmospheric pressure is 0 degrees Celsius.”,True,True
a19c45e52c4eb17ffbd3,political,3,1.0,"{""Mostly True"": 3}",2.3333333333333335,2.0,3.3333333333333335,2.0,2.0,2.3333333333333335,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",majority_voting,Mostly True,1.0,False,3/3 experts voted Mostly True.,,,,,,,,,,Rhode Island is almost dead last among Northeastern states in the length of time first-degree murderers must serve before parole.,True,True
a19c45e52c4eb17ffbd3,political,3,1.0,"{""Mostly True"": 3}",2.3333333333333335,2.0,3.3333333333333335,2.0,2.0,2.3333333333333335,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Mostly True,0.49827586206896546,False,Expert probability vectors weighted by claim-level confidence.,0.0058620689655172415,0.025862068965517238,0.07862068965517241,0.20206896551724138,0.49827586206896546,0.18931034482758616,,,,Rhode Island is almost dead last among Northeastern states in the length of time first-degree murderers must serve before parole.,True,True
a19c45e52c4eb17ffbd3,political,3,1.0,"{""Mostly True"": 3}",2.3333333333333335,2.0,3.3333333333333335,2.0,2.0,2.3333333333333335,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",gate_specific_routing,Mostly True,0.45,False,Factual=claude; CRAAP=claude; Ethics=claude.,,,,,,,claude,claude,claude,Rhode Island is almost dead last among Northeastern states in the length of time first-degree murderers must serve before parole.,True,True
a19c45e52c4eb17ffbd3,political,3,1.0,"{""Mostly True"": 3}",2.3333333333333335,2.0,3.3333333333333335,2.0,2.0,2.3333333333333335,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Mostly True,0.46215469613259663,False,Expert probabilities weighted by disjoint calibration accuracy.,0.008011049723756908,0.03464088397790055,0.0881767955801105,0.2016574585635359,0.46215469613259663,0.20535911602209944,,,,Rhode Island is almost dead last among Northeastern states in the length of time first-degree murderers must serve before parole.,True,True
a21c62379e4f0bb6dc73,scientific,3,1.0,"{""False"": 3}",3.4,3.6666666666666665,4.0,3.6666666666666665,2.3333333333333335,3.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,False,1.0,False,3/3 experts voted False.,,,,,,,,,,Vitamin C deficiency causes rickets,False,False
a21c62379e4f0bb6dc73,scientific,3,1.0,"{""False"": 3}",3.4,3.6666666666666665,4.0,3.6666666666666665,2.3333333333333335,3.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,False,0.8884848484848485,False,Expert probability vectors weighted by claim-level confidence.,0.031060606060606066,0.8884848484848485,0.058939393939393944,0.015454545454545455,0.0030303030303030303,0.0030303030303030303,,,,Vitamin C deficiency causes rickets,False,False
a21c62379e4f0bb6dc73,scientific,3,1.0,"{""False"": 3}",3.4,3.6666666666666665,4.0,3.6666666666666665,2.3333333333333335,3.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,False,0.8,False,Factual=claude; CRAAP=openai; Ethics=claude.,,,,,,,claude,openai,claude,Vitamin C deficiency causes rickets,False,False
a21c62379e4f0bb6dc73,scientific,3,1.0,"{""False"": 3}",3.4,3.6666666666666665,4.0,3.6666666666666665,2.3333333333333335,3.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,False,0.8897251585623679,False,Expert probabilities weighted by disjoint calibration accuracy.,0.029281183932346726,0.8897251585623679,0.05684989429175476,0.015856236786469347,0.004143763213530655,0.004143763213530655,,,,Vitamin C deficiency causes rickets,False,False
a22d5188a10317deb0c1,political,3,0.3333333333333333,"{""Mostly False"": 1, ""Mostly True"": 1, ""Pants on Fire"": 1}",2.2666666666666666,2.0,3.3333333333333335,2.0,2.0,2.0,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""High"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Fail""}",majority_voting,Pants on Fire,0.3333333333333333,True,1/3 experts voted Pants on Fire.,,,,,,,,,,“99.97 percent of the kids live in poverty that attend Cleveland public schools.”,Half True,Half True
a22d5188a10317deb0c1,political,3,0.3333333333333333,"{""Mostly False"": 1, ""Mostly True"": 1, ""Pants on Fire"": 1}",2.2666666666666666,2.0,3.3333333333333335,2.0,2.0,2.0,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""High"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Fail""}",confidence_weighted_voting,Pants on Fire,0.4454497354497355,True,Expert probability vectors weighted by claim-level confidence.,0.4454497354497355,0.11455026455026456,0.12571428571428572,0.09428571428571428,0.17402116402116402,0.04597883597883598,,,,“99.97 percent of the kids live in poverty that attend Cleveland public schools.”,Half True,Half True
a22d5188a10317deb0c1,political,3,0.3333333333333333,"{""Mostly False"": 1, ""Mostly True"": 1, ""Pants on Fire"": 1}",2.2666666666666666,2.0,3.3333333333333335,2.0,2.0,2.0,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""High"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Fail""}",gate_specific_routing,Pants on Fire,0.9,True,Factual=gemini; CRAAP=claude; Ethics=gemini.,,,,,,,gemini,claude,gemini,“99.97 percent of the kids live in poverty that attend Cleveland public schools.”,Half True,Half True
a22d5188a10317deb0c1,political,3,0.3333333333333333,"{""Mostly False"": 1, ""Mostly True"": 1, ""Pants on Fire"": 1}",2.2666666666666666,2.0,3.3333333333333335,2.0,2.0,2.0,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""High"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Fail""}",calibration_accuracy_weighting,Mostly True,0.26734806629834257,True,Expert probabilities weighted by disjoint calibration accuracy.,0.20469613259668504,0.12171270718232043,0.19138121546961326,0.1441988950276243,0.26734806629834257,0.07066298342541437,,,,“99.97 percent of the kids live in poverty that attend Cleveland public schools.”,Half True,Half True
a25cdab10c668fc4b548,political,3,0.6666666666666666,"{""True"": 2, ""Mostly True"": 1}",3.666666666666667,3.0,4.666666666666667,3.6666666666666665,4.0,3.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,0.6666666666666666,False,2/3 experts voted True.,,,,,,,,,,There are more U.S. solar jobs than coal mining jobs.,True,True
a25cdab10c668fc4b548,political,3,0.6666666666666666,"{""True"": 2, ""Mostly True"": 1}",3.666666666666667,3.0,4.666666666666667,3.6666666666666665,4.0,3.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.6588095238095238,False,Expert probability vectors weighted by claim-level confidence.,0.005476190476190477,0.013809523809523811,0.027380952380952388,0.06500000000000002,0.22952380952380957,0.6588095238095238,,,,There are more U.S. solar jobs than coal mining jobs.,True,True
a25cdab10c668fc4b548,political,3,0.6666666666666666,"{""True"": 2, ""Mostly True"": 1}",3.666666666666667,3.0,4.666666666666667,3.6666666666666665,4.0,3.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,0.95,False,Factual=gemini; CRAAP=gemini; Ethics=claude.,,,,,,,gemini,gemini,claude,There are more U.S. solar jobs than coal mining jobs.,True,True
a25cdab10c668fc4b548,political,3,0.6666666666666666,"{""True"": 2, ""Mostly True"": 1}",3.666666666666667,3.0,4.666666666666667,3.6666666666666665,4.0,3.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.49955801104972375,False,Expert probabilities weighted by disjoint calibration accuracy.,0.008011049723756908,0.019558011049723757,0.04005524861878453,0.09895027624309392,0.33386740331491715,0.49955801104972375,,,,There are more U.S. solar jobs than coal mining jobs.,True,True
a288d8db192a980b2277,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Half True"": 1}",2.466666666666667,2.3333333333333335,4.0,1.6666666666666667,2.3333333333333335,2.0,High,"{""omission"": ""High"", ""framing"": ""Moderate"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Borderline""}",majority_voting,Mostly False,0.6666666666666666,False,2/3 experts voted Mostly False.,,,,,,,,,,"“Federal Reserve policies have led to a 69 percent rise in corn prices, 44 percent rise in wheat prices and 15 percent spike in sugar prices over the last year.”",Mostly False,Mostly False
a288d8db192a980b2277,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Half True"": 1}",2.466666666666667,2.3333333333333335,4.0,1.6666666666666667,2.3333333333333335,2.0,High,"{""omission"": ""High"", ""framing"": ""Moderate"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Borderline""}",confidence_weighted_voting,Mostly False,0.4014492753623189,True,Expert probability vectors weighted by claim-level confidence.,0.025797101449275363,0.15536231884057972,0.4014492753623189,0.3146376811594203,0.07478260869565218,0.02797101449275363,,,,"“Federal Reserve policies have led to a 69 percent rise in corn prices, 44 percent rise in wheat prices and 15 percent spike in sugar prices over the last year.”",Mostly False,Mostly False
a288d8db192a980b2277,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Half True"": 1}",2.466666666666667,2.3333333333333335,4.0,1.6666666666666667,2.3333333333333335,2.0,High,"{""omission"": ""High"", ""framing"": ""Moderate"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Borderline""}",gate_specific_routing,Mostly False,0.46,True,Factual=openai; CRAAP=openai; Ethics=claude.,,,,,,,openai,openai,claude,"“Federal Reserve policies have led to a 69 percent rise in corn prices, 44 percent rise in wheat prices and 15 percent spike in sugar prices over the last year.”",Mostly False,Mostly False
a288d8db192a980b2277,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Half True"": 1}",2.466666666666667,2.3333333333333335,4.0,1.6666666666666667,2.3333333333333335,2.0,High,"{""omission"": ""High"", ""framing"": ""Moderate"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Borderline""}",calibration_accuracy_weighting,Mostly False,0.3605524861878453,True,Expert probabilities weighted by disjoint calibration accuracy.,0.03110497237569061,0.14696132596685083,0.3605524861878453,0.3212154696132596,0.10176795580110498,0.038397790055248626,,,,"“Federal Reserve policies have led to a 69 percent rise in corn prices, 44 percent rise in wheat prices and 15 percent spike in sugar prices over the last year.”",Mostly False,Mostly False
a28e7277a8c6cc63bac9,scientific,3,1.0,"{""True"": 3}",4.733333333333333,4.333333333333333,5.0,4.666666666666667,5.0,4.666666666666667,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,1.0,False,3/3 experts voted True.,,,,,,,,,,"Emotional intelligence involves perceiving, understanding, and managing emotions.",True,True
a28e7277a8c6cc63bac9,scientific,3,1.0,"{""True"": 3}",4.733333333333333,4.333333333333333,5.0,4.666666666666667,5.0,4.666666666666667,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.8379999999999999,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.003,0.006,0.021800000000000003,0.1312,0.8379999999999999,,,,"Emotional intelligence involves perceiving, understanding, and managing emotions.",True,True
a28e7277a8c6cc63bac9,scientific,3,1.0,"{""True"": 3}",4.733333333333333,4.333333333333333,5.0,4.666666666666667,5.0,4.666666666666667,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,0.9,False,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,"Emotional intelligence involves perceiving, understanding, and managing emotions.",True,True
a28e7277a8c6cc63bac9,scientific,3,1.0,"{""True"": 3}",4.733333333333333,4.333333333333333,5.0,4.666666666666667,5.0,4.666666666666667,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.8535940803382663,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0017124735729386893,0.0034249471458773786,0.01684989429175476,0.1244186046511628,0.8535940803382663,,,,"Emotional intelligence involves perceiving, understanding, and managing emotions.",True,True
a2caf3e25de0ece9a830,political,3,0.6666666666666666,"{""Mostly False"": 1, ""Mostly True"": 2}",1.9333333333333331,1.6666666666666667,2.6666666666666665,1.6666666666666667,2.0,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",majority_voting,Mostly True,0.6666666666666666,False,2/3 experts voted Mostly True.,,,,,,,,,,Obama administration funded Finnish cars & Chinese windmills.,False,False
a2caf3e25de0ece9a830,political,3,0.6666666666666666,"{""Mostly False"": 1, ""Mostly True"": 2}",1.9333333333333331,1.6666666666666667,2.6666666666666665,1.6666666666666667,2.0,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",confidence_weighted_voting,Mostly True,0.425,True,Expert probability vectors weighted by claim-level confidence.,0.022499999999999996,0.09217105263157895,0.16703947368421054,0.21585526315789477,0.425,0.07743421052631579,,,,Obama administration funded Finnish cars & Chinese windmills.,False,False
a2caf3e25de0ece9a830,political,3,0.6666666666666666,"{""Mostly False"": 1, ""Mostly True"": 2}",1.9333333333333331,1.6666666666666667,2.6666666666666665,1.6666666666666667,2.0,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",gate_specific_routing,Mostly True,0.45,True,Factual=claude; CRAAP=claude; Ethics=openai.,,,,,,,claude,claude,openai,Obama administration funded Finnish cars & Chinese windmills.,False,False
a2caf3e25de0ece9a830,political,3,0.6666666666666666,"{""Mostly False"": 1, ""Mostly True"": 2}",1.9333333333333331,1.6666666666666667,2.6666666666666665,1.6666666666666667,2.0,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",calibration_accuracy_weighting,Mostly True,0.3483425414364641,True,Expert probabilities weighted by disjoint calibration accuracy.,0.03016574585635359,0.12138121546961327,0.20320441988950277,0.20287292817679556,0.3483425414364641,0.09403314917127072,,,,Obama administration funded Finnish cars & Chinese windmills.,False,False
a3609f74a2ab1ff3dbb9,scientific,3,1.0,"{""False"": 3}",3.9333333333333336,5.0,5.0,3.6666666666666665,2.3333333333333335,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,False,1.0,False,3/3 experts voted False.,,,,,,,,,,The period of a pendulum is independent of its length.,False,False
a3609f74a2ab1ff3dbb9,scientific,3,1.0,"{""False"": 3}",3.9333333333333336,5.0,5.0,3.6666666666666665,2.3333333333333335,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,False,0.885267175572519,False,Expert probability vectors weighted by claim-level confidence.,0.017633587786259543,0.885267175572519,0.07282442748091601,0.015229007633587786,0.006183206106870228,0.002862595419847328,,,,The period of a pendulum is independent of its length.,False,False
a3609f74a2ab1ff3dbb9,scientific,3,1.0,"{""False"": 3}",3.9333333333333336,5.0,5.0,3.6666666666666665,2.3333333333333335,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,False,1.0,False,Factual=gemini; CRAAP=openai; Ethics=claude.,,,,,,,gemini,openai,claude,The period of a pendulum is independent of its length.,False,False
a3609f74a2ab1ff3dbb9,scientific,3,1.0,"{""False"": 3}",3.9333333333333336,5.0,5.0,3.6666666666666665,2.3333333333333335,3.6666666666666665,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,False,0.8741437632135307,False,Expert probabilities weighted by disjoint calibration accuracy.,0.02243128964059197,0.8741437632135307,0.07756871035940804,0.015856236786469347,0.005856236786469344,0.004143763213530655,,,,The period of a pendulum is independent of its length.,False,False
a3951d66406725d7b17b,scientific,3,0.6666666666666666,"{""Mostly True"": 2, ""Half True"": 1}",3.5333333333333337,3.3333333333333335,5.0,3.0,2.6666666666666665,3.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Mostly True,0.6666666666666666,False,2/3 experts voted Mostly True.,,,,,,,,,,Working memory grows with age,False,False
